InvoiceID,CustomerName,Balance,IsProcessed
93,Jessica Gowins,828,0
94,Fred Hood,854,0
95,Dalia Gilbert,518,0
96,Shaunda Morgan,814,0
97,Angela Atchinson,653,0
98,Kathy Holder,612,0
99,Teresa Stohler,814,0
100,Noemi Juliana,848,0
101,Dorthy Gilligan,780,0
102,Doris Feith,662,0
103,Jenna Juarez,654,0
104,Anne Browne,581,0
105,Melissa Mendez,513,0
106,Brenda Bowers,765,0
107,Agnes Espinoza,721,0
108,Marianne Sanchez,533,0
109,Faith Moore,838,0
110,Novella Hawkins,737,0
111,Mabel Hamel,589,0
112,Angeline Brown,633,0
113,Jean Holeman,772,0
114,Mary Curry,517,0
115,Ana Sanders,824,0
116,Mary Walker,849,0
117,Maria Bodo,634,0
118,Nancy Bouchard,506,0
119,Linda Drawdy,866,0
120,Alma Issacs,584,0
121,Lisa Church,682,0
122,Betty Salinas,644,0
123,Janice Hayes,668,0
124,Vivian Chauvin,559,0
125,Maria Scarbrough,671,0
126,Hortencia Mackerl,626,0
127,Dorthy Norman,654,0
128,Martha Booth,839,0
129,Lula Kumm,757,0
130,Georgia Robinson,660,0
131,Albina Mcswain,607,0
132,Kristine Osborn,610,0
133,Marguerite Desjardins,764,0
134,Helen Mcdaniel,661,0
135,Jessica Pollina,651,0
136,Andrea Rigel,840,0
137,Kathleen Boone,833,0
138,Jennifer Phillips,662,0
139,Marie Doucett,803,0
140,Marie Randall,698,0
141,Jessica Patterson,678,0
142,June Ortega,690,0
143,Emma Williams,580,0
144,Teofila Adams,862,0
145,Annette Firth,850,0
146,Ruth Leite,729,0
147,Dolores Gleason,562,0
148,Emerita Lewis,556,0
149,Yvonne Marcy,843,0
150,Sara Sanders,670,0
151,Zona Laskey,610,0
152,Akilah Carrabine,770,0
153,Deborah Duncan,873,0
154,Josephine Tolliver,787,0
155,Gloria Cano,615,0
156,Marsha Measheaw,773,0
157,Susan Beaudreault,889,0
158,Tammy Conner,526,0
159,Edith Mendoza,521,0
160,Anne Pleasant,753,0
161,Joy Kummer,897,0
162,Rebecca Warne,729,0
163,Vicki Williams,892,0
164,Lashaun Hamiton,520,0
165,Rebecca Baisch,543,0
166,Marguerite Noble,502,0
167,Elizabeth Richardson,799,0
168,Stacey Stubbs,692,0
169,Theresa Buchanan,712,0
170,Thomas Sookram,868,0
171,Susie Simmons,836,0
172,Molly Raber,571,0
173,Shirley Perino,588,0
174,Donna King,808,0
175,Cynthia Sullivan,652,0
176,Iris Henderson,840,0
177,Isabel Huerta,857,0
178,Marian Vigor,723,0
179,Jennifer Lee,755,0
180,Tammy Kartchner,751,0
181,Lillian Stelzer,688,0
182,Kristen Ligon,684,0
183,Gladys Hurley,852,0
184,Rose Reed,627,0
185,Shirley Mccormick,543,0
186,Leah Vega,865,0
187,Betty Jackson,807,0
188,Juliet Lyons,658,0
189,Barbara Moss,814,0
190,Mary Bridges,669,0
191,Guadalupe Johnson,561,0
192,Mary Greer,827,0
193,Cherry Reardon,789,0
194,Stephanie Sheahan,561,0
195,Darla Tinney,594,0
196,Debra Spencer,723,0
197,Cherie Pendleton,629,0
198,Nadine Benton,706,0
199,Ruth Jin,718,0
200,Katherine Lewis,600,0
201,Shanelle Rodriguez,714,0
202,Bernadette Morales,815,0
203,Betty Young,695,0
204,Ruth Schuller,619,0
205,Marie Kenney,875,0
206,Mattie Tirado,651,0
207,Azalee Welch,859,0
208,Shanda Gilmore,896,0
209,Kelsey Johnson,551,0
210,Margery Sublett,757,0
211,Maria Ross,884,0
212,Fay Cobb,546,0
213,Becky Boon,603,0
214,Ellen Colyer,627,0
215,Anna Klett,898,0
216,Eva Clark,885,0
217,Devon Shelton,632,0
218,Cindy Rascon,838,0
219,Laverne Ball,734,0
220,Johanna Broadway,637,0
221,Lori Corrie,796,0
222,Edith Barrocas,698,0
223,Marcia Rains,607,0
224,Annette Jalbert,516,0
225,Judy Mitchell,612,0
226,Nicole Pedroza,644,0
227,Brenda Nally,797,0
228,Maryrose Coleman,733,0
229,Mary Norley,816,0
230,Brandy Blankenship,635,0
231,Shirley Gil,584,0
232,Maria Choi,610,0
233,Kim Roberson,764,0
234,Audry Klein,620,0
235,Susan Alexander,801,0
236,Catina Leon,773,0
237,Joyce Sharpe,767,0
238,Mattie Szekely,770,0
239,Diane Edmonds,779,0
240,Jessica Niebuhr,601,0
241,Joyce Exum,508,0
242,Breanna Lowry,800,0
243,Vicki Hernandez,566,0
244,Lisa Mims,782,0
245,Trudy Martin,523,0
246,Gloria Woods,711,0
247,Elizabeth Jeffrey,836,0
248,Janice Hughart,705,0
249,Mary Deitz,685,0
250,Elva Bernard,824,0
251,Connie Wood,870,0
252,Kimberly Long,629,0
253,Deloris Mullen,739,0
254,Abbey Romanick,558,0
255,Patricia Jones,792,0
256,Coletta Nickens,683,0
257,Joann Pope,881,0
258,Fay Anthony,670,0
259,Patience Roy,568,0
260,Elease Nielson,763,0
261,Robin Miller,770,0
262,Laurie Reyes,847,0
263,Carol Pirtle,892,0
264,Creola Allen,584,0
265,Rachel Lamb,691,0
266,Vannessa Griffin,882,0
267,Fern Finn,854,0
268,Phyllis Hanson,514,0
269,Linda Tatum,606,0
270,Ruth Fulkerson,830,0
271,Diane Oden,748,0
272,Christina Williams,663,0
273,Phyllis Dimiceli,547,0
274,Lynn Walter,872,0
275,Tiara Walters,572,0
276,Robin Stewarts,820,0
277,Frances Lowe,683,0
278,Andrea Riddle,688,0
279,Althea Gonzalez,833,0
280,Carey Hutchins,695,0
281,Elizabeth Quick,879,0
282,Constance Alguire,652,0
283,Shirley Hyneman,724,0
284,Marisela Juarez,750,0
285,Mary Calliste,745,0
286,Ann Harper,758,0
287,Sara Orduno,765,0
288,Connie Rogers,759,0
289,Amy Selvester,877,0
290,Brittney Eddy,827,0
291,Beulah Lim,575,0
292,Marlene Pacheco,762,0
293,Laurie Michaux,836,0
294,Lula Diehl,869,0
295,Lisa Eldredge,753,0
296,Pearl Burton,685,0
297,Sandra Wyant,886,0
298,Pauline Collins,716,0
299,Eun Naughton,539,0
300,Gina Moore,550,0
301,Laurie Patel,714,0
302,Vertie Mcgibney,897,0
303,Heather Snyder,856,0
304,Angela Farrington,691,0
305,Laurie Wood,842,0
306,Kris Frazier,567,0
307,Margaret Kohler,685,0
308,Refugio Phillips,713,0
309,Joan Corkins,641,0
310,Katherine Macchione,668,0
311,Tammy Oglesby,859,0
312,Carole Kremer,846,0
313,Yvonne Reier,582,0
314,Karen Whitehead,637,0
315,Margie Vazquez,578,0
316,Joya Vera,767,0
317,Sandra Ruelas,584,0
318,Elizabeth Wyss,648,0
319,Leona Mcdaniel,686,0
320,Anita Eggleston,664,0
321,Constance Ward,565,0
322,Trena Fisher,648,0
323,Robin Gray,630,0
324,Joann Frederickson,697,0
325,Linda Kurland,775,0
326,Pauline Core,519,0
327,Diana Hector,765,0
328,Margaret Buroker,874,0
329,Edith Wierzbicki,668,0
330,Irene Davies,867,0
331,Addie Batten,529,0
332,Carolyn Mcgraw,871,0
333,Marcella Kirkham,694,0
334,Donna Bowman,722,0
335,Sarah Remmick,520,0
336,Deborah Dickhoff,505,0
337,Pamela Swan,881,0
338,Sally Miller,575,0
339,Pamela Rozmus,543,0
340,Corine Gonzalez,860,0
341,Barbara Pontious,885,0
342,Maria Smith,546,0
343,Maria Milligan,867,0
344,Mary Greenwood,861,0
345,Gwen Hanks,755,0
346,Tanya Gibbs,880,0
347,Brandi Buddington,510,0
348,Connie Gregory,876,0
349,Elena Aubrey,746,0
350,Sidney Durham,765,0
351,Linda Hammond,743,0
352,Margarita Kio,731,0
353,Anna Villaman,732,0
354,Barbara Fleming,763,0
355,Betty Bailey,527,0
356,Helen House,713,0
357,Rosemary Gragg,831,0
358,Rene Day,734,0
359,Janet Dillon,700,0
360,Marian Yang,543,0
361,Andrea Staton,543,0
362,Kathyrn Crosby,691,0
363,Mary Ryan,808,0
364,Mary Fields,799,0
365,Tabitha Young,770,0
366,Jennie Heichel,693,0
367,Olive Parker,839,0
368,Sheryl Clay,542,0
369,Robin Bush,513,0
370,Chana Romero,757,0
371,Ann Tadlock,667,0
372,Frankie Dionne,743,0
373,Amber Ickes,772,0
374,Dawn Price,509,0
375,Tina Capps,791,0
376,Jennifer Martin,713,0
377,Bonnie Barnes,811,0
378,Shirley Kaiser,753,0
379,Dana Laudenslager,533,0
380,Bronwyn Patterson,640,0
381,Velma Goodman,609,0
382,Ana Richmond,545,0
383,Barbara Goodwin,586,0
384,Nancy Walker,814,0
385,Dorothy Ybanez,731,0
386,Carolyn Soto,711,0
387,Piper Stromme,539,0
388,Iola Tomlinson,698,0
389,Brittany Sherrer,811,0
390,Amy Stewart,748,0
391,Paula Ettinger,678,0
392,Nancy Lekan,646,0
393,Brenda Campbell,822,0
394,Irene Lupkes,763,0
395,Shirley Roby,608,0
396,Diane Allen,563,0
397,Cecelia Gallipeau,741,0
398,Ana Butler,706,0
399,Corinne Williams,813,0
400,Mary White,804,0
401,Anita Porter,560,0
402,Mildred Ricciardi,529,0
403,Veronica Ellis,831,0
404,Maria Wingate,705,0
405,Pamela Hill,689,0
406,Christine Sutter,879,0
407,Dwana Reese,683,0
408,Tamara Mcbryde,800,0
409,Kerry Hays,851,0
410,Florence Sipper,856,0
411,Geneva Smith,855,0
412,Alma Grider,895,0
413,Erica Wells,839,0
414,Jacqueline Littleton,657,0
415,Sallie Mason,682,0
416,Peggy Jeffries,777,0
417,Karen Bridges,580,0
418,Beverly Richburg,851,0
419,Mary Ware,682,0
420,Latasha Benesh,896,0
421,Ashley Abrial,885,0
422,Karen Bradley,679,0
423,Maria Morgan,831,0
424,April Henry,878,0
425,Leslie Mccraw,866,0
426,Charlotte Ellis,731,0
427,Kelly Tousom,686,0
428,Cassandra Carlson,581,0
429,Jennifer Salcido,506,0
430,Kristen Hurtado,731,0
431,Diana Perry,773,0
432,Arlene Dickson,647,0
433,Virginia Bigbee,588,0
434,Yun Clarence,699,0
435,Mirtha Ludwick,865,0
436,Kay Monroe,806,0
437,Rebecca Ellis,829,0
438,Martha Carson,733,0
439,Whitney Tribley,792,0
440,Kim Roberts,783,0
441,Virginia Bedell,864,0
442,Perla Zinke,683,0
443,Lauren Howarter,807,0
444,Margaret Smith,746,0
445,Vanessa Rish,713,0
446,Julie Larkey,595,0
447,Theresa Barnett,503,0
448,Stacey Kirby,840,0
449,Sabrina Baker,745,0
450,Tina Soto,507,0
451,Samantha Ervin,819,0
452,Connie Luksa,811,0
453,Thelma Netterville,690,0
454,Alicia Moritz,602,0
455,Jennifer Harris,831,0
456,Patricia Strout,766,0
457,Linda Miller,611,0
458,Jeannette Early,720,0
459,Laura Reeves,879,0
460,Evelyn Kumm,714,0
461,Brandee Meyers,814,0
462,Naomi Butler,561,0
463,Robin Hibbitt,730,0
464,Patricia Coleman,809,0
465,Candida Watson,897,0
466,Marian Brookshire,800,0
467,Margarita Saunders,604,0
468,Robin Glenn,701,0
469,Nancy Johnson,886,0
470,Sybil Ritter,618,0
471,Freddie Willis,806,0
472,Stephanie Patrick,894,0
473,Melissa Utecht,506,0
474,Betsy Situ,511,0
475,Mary Conway,845,0
476,Marilynn Duffy,501,0
477,Teresa Fisher,768,0
478,Heather Smith,615,0
479,Caren Clifton,518,0
480,Margaret Brown,681,0
481,Maria Howard,779,0
482,Holly Jernberg,731,0
483,Melody Lacher,650,0
484,Nellie Harrison,608,0
485,Shirley Maki,629,0
486,Louise Wahlberg,754,0
487,Cheryl Morgan,649,0
488,Trudie Henry,789,0
489,Mary Breaux,643,0
490,Olivia Barfield,815,0
491,Nancy Schertz,878,0
492,Rachael Murray,652,0
493,Marilyn Alford,531,0
494,Barbara Mailman,587,0
495,Latrice Dycus,743,0
496,Rachel Gentry,839,0
497,Donna Rother,560,0
498,Mary Powell,529,0
499,Ellen Schupbach,629,0
500,Jodie Ford,766,0
501,Sara Ramirez,870,0
502,Diane Williams,566,0
503,Pamela Hernandez,622,0
504,Rebecca Plowman,710,0
505,Cristina Ryans,687,0
506,Loretta Peterson,641,0
507,Jennifer Jackson,764,0
508,Sandra Mincks,770,0
509,Eva Goodin,708,0
510,Teresa Corliss,561,0
511,Manuela Keegan,821,0
512,Angie Dyce,678,0
513,Dorothy Bernard,784,0
514,Mary Pickett,796,0
515,Esther Smith,853,0
516,Katherine Huie,534,0
517,Darlene Campbell,653,0
518,Evelyn Fellers,700,0
519,Sherry Markle,846,0
520,Monica Dodge,576,0
521,Louise Reed,669,0
522,Heather Johnson,785,0
523,Harriet Fraser,825,0
524,Annie Calvert,854,0
525,Dinah Black,622,0
526,Josefina Labay,828,0
527,Leila Martinek,813,0
528,Janina Parker,580,0
529,Mary Henry,768,0
530,Margaret Jacob,563,0
531,Leona Brown,729,0
532,Ola Searchwell,822,0
533,Mary Morales,895,0
534,Larraine Murph,895,0
535,Edna Montgomery,731,0
536,Jeanette Hardy,625,0
537,Terry Davis,781,0
538,Frances Rollefson,823,0
539,Caroline Vassell,522,0
540,Pennie Jackson,649,0
541,Ellen Duke,550,0
542,Autumn Patel,659,0
543,Isabel Hamm,705,0
544,Catherine Ramos,702,0
545,Eva Harris,780,0
546,Jacqueline Ruiz,532,0
547,Betty Biggs,603,0
548,Stacey Myles,724,0
549,Linda Sellers,558,0
550,Kathleen Ballester,545,0
551,Lydia Fell,675,0
552,Mary Clopton,756,0
553,Pearline Clark,877,0
554,Katherine Landry,607,0
555,Birdie Blanco,502,0
556,Patty Pettie,575,0
557,Carl Bartkowski,602,0
558,Kristie Lee,513,0
559,Betty Sabir,751,0
560,Megan Epps,735,0
561,Angela Miller,787,0
562,Davida Edward,662,0
563,Aimee Nelson,706,0
564,Kathryn Pinkard,662,0
565,Mary Behnke,892,0
566,Angela Hargrove,763,0
567,Amanda Granthan,542,0
568,Romaine Mclaughlin,749,0
569,Rebecca Thompson,874,0
570,Betty Barnes,822,0
571,Juliette Stradley,858,0
572,Leslie Galloway,701,0
573,Suzanne Nobles,793,0
574,Heather Bennett,576,0
575,Kathy Debois,652,0
576,Pauline Rogers,660,0
577,Irma Burrage,879,0
578,Arlene Cullen,851,0
579,Brooke Link,690,0
580,Wava Wright,592,0
581,Crystal Fields,739,0
582,Catherine Bigelow,628,0
583,Helen Schulz,845,0
584,Margaret Nowak,849,0
585,Elizabeth Sanpedro,602,0
586,Christine Cavallaro,532,0
587,Rachel Lott,852,0
588,Jane Blomquist,843,0
589,Bridget Daves,818,0
590,Tina Bennett,757,0
591,Kera Reynolds,752,0
592,Ashley Alvarado,708,0
593,Michelle Wander,560,0
594,Robin Davis,812,0
595,Linda Parris,733,0
596,Kathleen Golden,771,0
597,Mary Buckingham,730,0
598,Davida Holliday,590,0
599,Elizabeth Wheeler,891,0
600,Elizabeth Sanchez,821,0
601,Brenda Pate,802,0
602,Shelia Mahar,811,0
603,Mary Esser,518,0
604,Jacquelyn Fullmer,695,0
605,Bernice Rodriguez,751,0
606,Beverly Bowland,765,0
607,Stephanie Fuller,695,0
608,Brenda Gilliam,779,0
609,Ollie Jones,682,0
610,Jamie Moody,731,0
611,Louise Fabbri,740,0
612,Ruth Vilardi,601,0
613,Eula Dobson,770,0
614,Ruth Musante,745,0
615,Renee Eastman,614,0
616,Laura Blalock,787,0
617,Janie Isaac,787,0
618,Nicole Wilcox,850,0
619,Carmen Ruot,706,0
620,Carrie Frisby,639,0
621,Debra Ganong,712,0
622,Leona Tolbert,525,0
623,Marilyn Byers,539,0
624,Elizabeth Simmons,506,0
625,Frances Reando,826,0
626,Gwen Richardson,872,0
627,Geneva Valentine,699,0
628,Emily Mcdonald,630,0
629,Bonnie Brown,598,0
630,Beth Enos,755,0
631,Lauretta Nett,667,0
632,Connie Hewson,588,0
633,Heather Lee,861,0
634,Isabelle Tom,552,0
635,Lillie Peterson,657,0
636,Violet Booker,583,0
637,Keri Moore,686,0
638,Luisa Thrash,608,0
639,Mary Dawson,627,0
640,Joan Raschke,871,0
641,Joann Buck,857,0
642,Theresa Rios,538,0
643,Marquita Gifford,680,0
644,Lynn Peterson,787,0
645,Melody Pena,857,0
646,Nicola Skidgel,797,0
647,Beatrice Hess,648,0
648,Shana Woodbury,723,0
649,Irene Kubis,507,0
650,Leah Gagne,640,0
651,Anne Alicea,800,0
652,Crystal Sardina,677,0
653,Pamela Roberts,856,0
654,Theresa Doss,895,0
655,Elaine Mcalister,595,0
656,Shirley Graver,840,0
657,Kathryn Vella,878,0
658,Tessie Gordon,536,0
659,Bessie White,772,0
660,Jasmin Khalid,654,0
661,Jennifer Sims,838,0
662,Andrea Osborn,746,0
663,Laurette Bryant,507,0
664,Mary Heaton,850,0
665,Bella Spiers,738,0
666,Evelyn Mitchell,741,0
667,Mary Reed,525,0
668,Amy Kezar,814,0
669,Amber Womack,855,0
670,Donna Nance,618,0
671,Barbara Clarke,578,0
672,Lori Garza,726,0
673,Elizabeth Burroughs,555,0
674,Juliette Phillips,584,0
675,Birdie Boccella,532,0
676,Debra Mitchell,626,0
677,Kaitlyn Parker,608,0
678,Dorothy Head,667,0
679,Carolyn Hendrix,572,0
680,Beverly Thompson,692,0
681,Lisa Klug,785,0
682,Billie Kenneally,509,0
683,Frances Stern,806,0
684,Renda Fabela,598,0
685,Jo Barnard,706,0
686,Kathleen Piercy,714,0
687,Jacquline Zinn,606,0
688,Pamela Trapp,614,0
689,Ashley Cornejo,708,0
690,Marie Smith,713,0
691,Carolyn Phillips,701,0
692,Vicki Teig,581,0
693,Mary Mcdavid,816,0
694,Ellen Murphy,788,0
695,Katie Altamirano,523,0
696,Kathleen Mercer,585,0
697,Barbara Klein,605,0
698,Rosemarie Rossbach,702,0
699,Anne Moore,841,0
700,Barbara Harris,569,0
701,Jordan Munez,760,0
702,Nellie Alamilla,894,0
703,Mary Smith,862,0
704,Teri Dillahunt,758,0
705,Christine Harris,779,0
706,Charlotte Bernier,540,0
707,Willie Sweeney,860,0
708,Sandra French,753,0
709,Nell Gann,518,0
710,Sandra Williams,557,0
711,Elaine Parker,827,0
712,Willie Wells,793,0
713,Gloria Lattimore,586,0
714,Blanche Mason,547,0
715,Greta Maynard,776,0
716,Gladys Turchi,861,0
717,Donna Dew,888,0
718,Susan Lewis,877,0
719,Barbara Ouye,592,0
720,Beth Gonzalez,883,0
721,Leah Cortez,609,0
722,Diana Dunbar,899,0
723,Barbara Walker,506,0
724,Mary Silva,620,0
725,Lois Cowan,763,0
726,Mildred Bates,728,0
727,Sue Harbison,869,0
728,Laura Davis,807,0
729,Patricia Ratterree,576,0
730,Kimberly Cornwell,826,0
731,Joyce Miller,732,0
732,Michelle Vichidvongsa,879,0
733,Lacie Lupu,747,0
734,Anita Gallardo,557,0
735,Brittney Kepner,571,0
736,Jane Lee,729,0
737,Rowena Talavera,549,0
738,Martha Austin,687,0
739,Anna Lee,694,0
740,Jessica Barnes,621,0
741,Cindy Mora,876,0
742,Maria Wilkerson,635,0
743,Cameron Koss,594,0
744,Anne Musser,662,0
745,Catherine Manning,599,0
746,Catherine Clements,633,0
747,Doris Rummler,748,0
748,Lois Scuderi,763,0
749,Anne High,698,0
750,Carol Huynh,873,0
751,Alma Chavez,883,0
752,Jeane Fields,836,0
753,Kandi Fischer,620,0
754,Rebecca Dembitzer,673,0
755,Lori Purtell,815,0
756,Amy Ely,820,0
757,Shirley Mcintyre,751,0
758,Marian Gregor,751,0
759,Maria Cabaniss,596,0
760,Sara Portwood,704,0
761,Michele Dixon,763,0
762,Rebecca Hairfield,697,0
763,Mary Anderson,790,0
764,Shirlene Baudoin,819,0
765,Mary Corscadden,813,0
766,Rebecca Clifford,698,0
767,Brenda Ryals,837,0
768,Pearl Crawford,820,0
769,Vicki Fraiser,512,0
770,May Dupree,563,0
771,Edith Dickens,807,0
772,Kathryn Porter,761,0
773,Jane Allen,731,0
774,Lindsey Mckinney,621,0
775,Joy Rosales,693,0
776,Patricia Jones,553,0
777,Cindy Morriss,702,0
778,Victoria Lewis,862,0
779,Belinda Joyce,757,0
780,Linda Bott,897,0
781,Betty Howlin,584,0
782,Cindy Granger,526,0
783,Latonya Gioe,811,0
784,Charlene Bryd,503,0
785,Jeniffer Peterson,754,0
786,Carla Albert,687,0
787,Joyce Walter,637,0
788,Lara Green,885,0
789,Marguerite Raspberry,514,0
790,Addie Slipper,772,0
791,Dorothy Graza,737,0
792,Betty Sarro,569,0
793,Joann Reeder,741,0
794,Myrna Gibson,780,0
795,Myrtle Oregel,559,0
796,Kathryn Asquith,698,0
797,Effie Bratton,847,0
798,Deborah Benson,619,0
799,Lisa Emanuelson,713,0
800,Ila Ruschmeyer,559,0
801,Jessie Lopez,511,0
802,Ramona Miesch,520,0
803,Stella Brill,726,0
804,Margie Phipps,680,0
805,Dorothy Braddy,715,0
806,Trina Marshall,578,0
807,Maria Horton,879,0
808,Gladis Swendsen,896,0
809,Kirsten Heath,566,0
810,Judy Jack,849,0
811,Fern Hendry,818,0
812,Emily Langford,811,0
813,Rickie Gonzalez,681,0
814,Carman Lagunas,890,0
815,Francine Sparks,545,0
816,Barbara White,721,0
817,Crystal Purcell,777,0
818,Jill Brown,837,0
819,Lori Gonzalez,729,0
820,Kathy Hetzler,876,0
821,Carol Christin,854,0
822,Laura Robinson,704,0
823,Heather Berhe,798,0
824,Michelle Dees,614,0
825,Joan Curry,815,0
826,Marci Angel,500,0
827,Helen Wittman,570,0
828,Sibyl Krylo,754,0
829,Bertha Alvarado,799,0
830,Anne Reed,607,0
831,Joan Tallent,586,0
832,Catherine Jackson,899,0
833,Jon Gibeau,505,0
834,Alisha Chun,572,0
835,Maria Williams,507,0
836,Joyce Wickersham,637,0
837,Madeline Fussell,797,0
838,Elaine Taylor,688,0
839,Joy Brooks,831,0
840,Sherry Valdez,750,0
841,Mary Bova,513,0
842,Shannon Rameriz,681,0
843,Yvette Gravois,551,0
844,Karen Jackson,754,0
845,Mary Robertson,816,0
846,Rebecca West,510,0
847,Rebecca Wolff,637,0
848,Lorraine Johnson,584,0
849,Tia Sivels,567,0
850,Hattie Speller,741,0
851,Lori Brown,733,0
852,Cynthia Verdin,745,0
853,Desiree Harley,802,0
854,Joyce Reynolds,712,0
855,Elizabeth Brock,569,0
856,Mary Richter,720,0
857,Constance Mcgee,742,0
858,Agatha Balas,760,0
859,Eugenia Stewart,708,0
860,Helen Nance,528,0
861,Cynthia Schmidt,825,0
862,Mary Huse,596,0
863,Jennifer Pryor,775,0
864,Ashlee Valadez,743,0
865,Lynn Godsey,598,0
866,Betty Tinson,725,0
867,Jennifer Fish,534,0
868,Grace Taylor,779,0
869,Patricia Stalling,750,0
870,Ruth Ellison,537,0
871,Cynthia Schantz,573,0
872,Bethany Baker,848,0
873,Donna Rosales,897,0
874,Kevin Corliss,867,0
875,Esther Adam,816,0
876,Patricia Hearn,709,0
877,Laurie Gaston,571,0
878,Kimberly Loomis,530,0
879,Jennifer Anderson,528,0
880,Katherine Casady,804,0
881,Ruth Lewis,580,0
882,Mabel Aguilar,533,0
883,Beulah Salazar,885,0
884,Irene Moss,842,0
885,Betty Cadorette,761,0
886,Beverly Dubberly,719,0
887,Joyce Williams,780,0
888,Yolanda Staley,814,0
889,Ana Leggitt,864,0
890,Janet Hopper,761,0
891,Lucienne Miller,755,0
892,Lenora Mclean,862,0
893,Miriam Paige,703,0
894,Jerilyn Withem,555,0
895,Irene Clark,740,0
896,Beatrice Ojeda,721,0
897,Sandra Liles,733,0
898,Lori Talbert,641,0
899,Donna Kammerer,753,0
900,Jodi Jordon,588,0
901,Neva Adams,854,0
902,Jannie Quintana,742,0
903,Amber Yates,762,0
904,Gloria Brooks,549,0
905,Terri Adams,779,0
906,Rashida Watts,819,0
907,Crystal Green,505,0
908,Cheryl Hood,833,0
909,Betty Conrad,613,0
910,Martha Kimberling,508,0
911,Beatrice Dawson,656,0
912,Pamela Greene,801,0
913,Dorothy Dawson,757,0
914,Charlotte Manning,643,0
915,Ella Lutz,663,0
916,Jodi Krause,800,0
917,Betsy Trent,764,0
918,Betty Cruz,617,0
919,Frances Terry,519,0
920,Mary Pille,873,0
921,Arlene Flores,800,0
922,Ruth Dunlap,662,0
923,Joyce Gibson,851,0
924,Catherine Terp,862,0
925,Ashley Sanders,709,0
926,Linda Jones,546,0
927,Darlene Schell,661,0
928,Tiffany Floyd,828,0
929,Lettie Lee,708,0
930,Kathy Schupp,854,0
931,Rosella Vegter,859,0
932,Jeannette Cutter,573,0
933,Anna Ray,872,0
934,Wendy West,675,0
935,Judith Dunn,574,0
936,Linda Powers,755,0
937,Barbara Nunnenkamp,848,0
938,Helen Mervis,527,0
939,Rose Robbins,717,0
940,Mary Swarey,666,0
941,Maria Aeschliman,889,0
942,Wendy Moehrle,581,0
943,Marilyn Coleman,694,0
944,Lisa Lee,529,0
945,Tracy Spencer,523,0
946,Hermine Soderberg,651,0
947,Gladys Fluitt,870,0
948,Kelsey Martin,678,0
949,Laurel Reed,810,0
950,Laura Kay,899,0
951,Gabrielle Kelly,523,0
952,Olive Rogers,635,0
953,Carol Miller,596,0
954,Dina Laws,510,0
955,Nina Gleen,748,0
